# version: 0.0.0-2192-gf1e731df-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2606
# too_high_energy: -1
# too_low_energy: -1

# iterations: 6082658956
# working moves: 1411891586939
# total moves: 3041329478000
# acceptance rate: 0.464235

# converged state: 2606
# converged temperature: 0.502708

# energy	lndos	ps
531	0	0
532	0	0
533	0	0
534	0	0
535	0	0
536	0	0
537	0	0
538	0	0
539	0	0
540	0	0
541	0	0
542	0	0
543	0	0
544	0	0
545	0	0
546	0	0
547	0	0
548	0	0
549	0	0
550	0	0
551	0	0
552	0	0
553	0	0
554	0	0
555	0	0
556	0	0
557	0	0
558	0	0
559	0	0
560	0	0
561	0	0
562	0	0
563	0	0
564	0	0
565	0	0
566	0	0
567	0	0
568	0	0
569	0	0
570	0	0
571	0	0
572	0	0
573	0	0
574	0	0
575	0	0
576	0	0
577	0	0
578	0	0
579	0	0
580	0	0
581	0	0
582	0	0
583	0	0
584	0	0
585	0	0
586	0	0
587	0	0
588	0	0
589	0	0
590	0	0
591	0	0
592	0	0
593	0	0
594	0	0
595	0	0
596	0	0
597	0	0
598	0	0
599	0	0
600	0	0
601	0	0
602	0	0
603	0	0
604	0	0
605	0	0
606	0	0
607	0	0
608	0	0
609	0	0
610	0	0
611	0	0
612	0	0
613	0	0
614	0	0
615	0	0
616	0	0
617	0	0
618	0	0
619	0	0
620	0	0
621	0	0
622	0	0
623	0	0
624	0	0
625	0	0
626	0	0
627	0	0
628	0	0
629	0	0
630	0	0
631	0	0
632	0	0
633	0	0
634	0	0
635	0	0
636	0	0
637	0	0
638	0	0
639	0	0
640	0	0
641	0	0
642	0	0
643	0	0
644	0	0
645	0	0
646	0	0
647	0	0
648	0	0
649	0	0
650	0	0
651	0	0
652	0	0
653	0	0
654	0	0
655	0	0
656	0	0
657	0	0
658	0	0
659	0	0
660	0	0
661	0	0
662	0	0
663	0	0
664	0	0
665	0	0
666	0	0
667	0	0
668	0	0
669	0	0
670	0	0
671	0	0
672	0	0
673	0	0
674	0	0
675	0	0
676	0	0
677	0	0
678	0	0
679	0	0
680	0	0
681	0	0
682	0	0
683	0	0
684	0	0
685	0	0
686	0	0
687	0	0
688	0	0
689	0	0
690	0	0
691	0	0
692	0	0
693	0	0
694	0	0
695	0	0
696	0	0
697	0	0
698	0	0
699	0	0
700	0	0
701	0	0
702	0	0
703	0	0
704	0	0
705	0	0
706	0	0
707	0	0
708	0	0
709	0	0
710	0	0
711	0	0
712	0	0
713	0	0
714	0	0
715	0	0
716	0	0
717	0	0
718	0	0
719	0	0
720	0	0
721	0	0
722	0	0
723	0	0
724	0	0
725	0	0
726	0	0
727	0	0
728	0	0
729	0	0
730	0	0
731	0	0
732	0	0
733	0	0
734	0	0
735	0	0
736	0	0
737	0	0
738	0	0
739	0	0
740	0	0
741	0	0
742	0	0
743	0	0
744	0	0
745	0	0
746	0	0
747	0	0
748	0	0
749	0	0
750	0	0
751	0	0
752	0	0
753	0	0
754	0	0
755	0	0
756	0	0
757	0	0
758	0	0
759	0	0
760	0	0
761	0	0
762	0	0
763	0	0
764	0	0
765	0	0
766	0	0
767	0	0
768	0	0
769	0	0
770	0	0
771	0	0
772	0	0
773	0	0
774	0	0
775	0	0
776	0	0
777	0	0
778	0	0
779	0	0
780	0	0
781	0	0
782	0	0
783	0	0
784	0	0
785	0	0
786	0	0
787	0	0
788	0	0
789	0	0
790	0	0
791	0	0
792	0	0
793	0	0
794	0	0
795	0	0
796	0	0
797	0	0
798	0	0
799	0	0
800	0	0
801	0	0
802	0	0
803	0	0
804	0	0
805	0	0
806	0	0
807	0	0
808	0	0
809	0	0
810	0	0
811	0	0
812	0	0
813	0	0
814	0	0
815	0	0
816	0	0
817	0	0
818	0	0
819	0	0
820	0	0
821	0	0
822	0	0
823	0	0
824	0	0
825	0	0
826	0	0
827	0	0
828	0	0
829	0	0
830	0	0
831	0	0
832	0	0
833	0	0
834	0	0
835	0	0
836	0	0
837	0	0
838	0	0
839	0	0
840	0	0
841	0	0
842	0	0
843	0	0
844	0	0
845	0	0
846	0	0
847	0	0
848	0	0
849	0	0
850	0	0
851	0	0
852	0	0
853	0	0
854	0	0
855	0	0
856	0	0
857	0	0
858	0	0
859	0	0
860	0	0
861	0	0
862	0	0
863	0	0
864	0	0
865	0	0
866	0	0
867	0	0
868	0	0
869	0	0
870	0	0
871	0	0
872	0	0
873	0	0
874	0	0
875	0	0
876	0	0
877	0	0
878	0	0
879	0	0
880	0	0
881	0	0
882	0	0
883	0	0
884	0	0
885	0	0
886	0	0
887	0	0
888	0	0
889	0	0
890	0	0
891	0	0
892	0	0
893	0	0
894	0	0
895	0	0
896	0	0
897	0	0
898	0	0
899	0	0
900	0	0
901	0	0
902	0	0
903	0	0
904	0	0
905	0	0
906	0	0
907	0	0
908	0	0
909	0	0
910	0	0
911	0	0
912	0	0
913	0	0
914	0	0
915	0	0
916	0	0
917	0	0
918	0	0
919	0	0
920	0	0
921	0	0
922	0	0
923	0	0
924	0	0
925	0	0
926	0	0
927	0	0
928	0	0
929	0	0
930	0	0
931	0	0
932	0	0
933	0	0
934	0	0
935	0	0
936	0	0
937	0	0
938	0	0
939	0	0
940	0	0
941	0	0
942	0	0
943	0	0
944	0	0
945	0	0
946	0	0
947	0	0
948	0	0
949	0	0
950	0	0
951	0	0
952	0	0
953	0	0
954	0	0
955	0	0
956	0	0
957	0	0
958	0	0
959	0	0
960	0	0
961	0	0
962	0	0
963	0	0
964	0	0
965	0	0
966	0	0
967	0	0
968	0	0
969	0	0
970	0	0
971	0	0
972	0	0
973	0	0
974	0	0
975	0	0
976	0	0
977	0	0
978	0	0
979	0	0
980	0	0
981	0	0
982	0	0
983	0	0
984	0	0
985	0	0
986	0	0
987	0	0
988	0	0
989	0	0
990	0	0
991	0	0
992	0	0
993	0	0
994	0	0
995	0	0
996	0	0
997	0	0
998	0	0
999	0	0
1000	0	0
1001	0	0
1002	0	0
1003	0	0
1004	0	0
1005	0	0
1006	0	0
1007	0	0
1008	0	0
1009	0	0
1010	0	0
1011	0	0
1012	0	0
1013	0	0
1014	0	0
1015	0	0
1016	0	0
1017	0	0
1018	0	0
1019	0	0
1020	0	0
1021	0	0
1022	0	0
1023	0	0
1024	0	0
1025	0	0
1026	0	0
1027	0	0
1028	0	0
1029	0	0
1030	0	0
1031	0	0
1032	0	0
1033	0	0
1034	0	0
1035	0	0
1036	0	0
1037	0	0
1038	0	0
1039	0	0
1040	0	0
1041	0	0
1042	0	0
1043	0	0
1044	0	0
1045	0	0
1046	0	0
1047	0	0
1048	0	0
1049	0	0
1050	0	0
1051	0	0
1052	0	0
1053	0	0
1054	0	0
1055	0	0
1056	0	0
1057	0	0
1058	0	0
1059	0	0
1060	0	0
1061	0	0
1062	0	0
1063	0	0
1064	0	0
1065	0	0
1066	0	0
1067	0	0
1068	0	0
1069	0	0
1070	0	0
1071	0	0
1072	0	0
1073	0	0
1074	0	0
1075	0	0
1076	0	0
1077	0	0
1078	0	0
1079	0	0
1080	0	0
1081	0	0
1082	0	0
1083	0	0
1084	0	0
1085	0	0
1086	0	0
1087	0	0
1088	0	0
1089	0	0
1090	0	0
1091	0	0
1092	0	0
1093	0	0
1094	0	0
1095	0	0
1096	0	0
1097	0	0
1098	0	0
1099	0	0
1100	0	0
1101	0	0
1102	0	0
1103	0	0
1104	0	0
1105	0	0
1106	0	0
1107	0	0
1108	0	0
1109	0	0
1110	0	0
1111	0	0
1112	0	0
1113	0	0
1114	0	0
1115	0	0
1116	0	0
1117	0	0
1118	0	0
1119	0	0
1120	0	0
1121	0	0
1122	0	0
1123	0	0
1124	0	0
1125	0	0
1126	0	0
1127	0	0
1128	0	0
1129	0	0
1130	0	0
1131	0	0
1132	0	0
1133	0	0
1134	0	0
1135	0	0
1136	0	0
1137	0	0
1138	0	0
1139	0	0
1140	0	0
1141	0	0
1142	0	0
1143	0	0
1144	0	0
1145	0	0
1146	0	0
1147	0	0
1148	0	0
1149	0	0
1150	0	0
1151	0	0
1152	0	0
1153	0	0
1154	0	0
1155	0	0
1156	0	0
1157	0	0
1158	0	0
1159	0	0
1160	0	0
1161	0	0
1162	0	0
1163	0	0
1164	0	0
1165	0	0
1166	0	0
1167	0	0
1168	0	0
1169	0	0
1170	0	0
1171	0	0
1172	0	0
1173	0	0
1174	0	0
1175	0	0
1176	0	0
1177	0	0
1178	0	0
1179	0	0
1180	0	0
1181	0	0
1182	0	0
1183	0	0
1184	0	0
1185	0	0
1186	0	0
1187	0	0
1188	0	0
1189	0	0
1190	0	0
1191	0	0
1192	0	0
1193	0	0
1194	0	0
1195	0	0
1196	0	0
1197	0	0
1198	0	0
1199	0	0
1200	0	0
1201	0	0
1202	0	0
1203	0	0
1204	0	0
1205	0	0
1206	0	0
1207	-0.136722873	234845134
1208	-0.1363638879	140237337
1209	-0.1472564879	99318910
1210	-0.1616737679	76789134
1211	-0.1800448767	62529955
1212	-0.2022669753	52682377
1213	-0.2283722922	45473319
1214	-0.2581917604	39955403
1215	-0.2919674764	35595239
1216	-0.3294172999	32058237
1217	-0.3707947915	29123658
1218	-0.4160953078	26641446
1219	-0.4650340218	24508630
1220	-0.5176906025	22649382
1221	-0.5742404311	21007549
1222	-0.6345899644	19543854
1223	-0.6985690859	18229710
1224	-0.7665119337	17041773
1225	-0.8382311655	15962419
1226	-0.9138208972	14977315
1227	-0.9929752752	14072682
1228	-1.076038886	13241431
1229	-1.162574862	12475516
1230	-1.253088312	11769115
1231	-1.347457002	11115302
1232	-1.445469089	10509986
1233	-1.547188943	9948258
1234	-1.652678802	9425777
1235	-1.762009304	8939374
1236	-1.875077241	8485929
1237	-1.991803466	8063083
1238	-2.11224025	7668098
1239	-2.23657659	7298365
1240	-2.364543355	6953762
1241	-2.496194902	6630407
1242	-2.631649039	6326993
1243	-2.770727837	6042057
1244	-2.913483121	5775666
1245	-3.059964562	5523475
1246	-3.210209142	5286822
1247	-3.364113572	5064128
1248	-3.521561741	4854535
1249	-3.68264469	4655519
1250	-3.847471604	4467987
1251	-4.01608371	4291537
1252	-4.188385853	4124070
1253	-4.364455386	3966157
1254	-4.543969249	3816574
1255	-4.727094052	3674509
1256	-4.914050406	3539812
1257	-5.104513319	3411614
1258	-5.298692853	3290481
1259	-5.496581197	3175230
1260	-5.698050735	3066157
1261	-5.903071124	2961923
1262	-6.111816827	2862591
1263	-6.324003854	2768110
1264	-6.539879504	2677739
1265	-6.759512293	2591612
1266	-6.982712428	2509558
1267	-7.209423566	2431140
1268	-7.439824753	2356078
1269	-7.673626818	2284656
1270	-7.911105216	2215980
1271	-8.152176528	2150379
1272	-8.39684776	2087774
1273	-8.64505798	2027899
1274	-8.896971956	1970132
1275	-9.152406163	1915201
1276	-9.411336888	1862144
1277	-9.673798779	1811316
1278	-9.939873012	1762358
1279	-10.20951281	1715940
1280	-10.48272028	1671336
1281	-10.75947749	1628522
1282	-11.03969092	1586988
1283	-11.3234873	1546732
1284	-11.61077378	1508244
1285	-11.90154177	1471101
1286	-12.19584879	1435047
1287	-12.49394399	1400778
1288	-12.79527488	1367133
1289	-13.10011085	1334899
1290	-13.40851783	1304015
1291	-13.72034033	1274487
1292	-14.03570456	1245703
1293	-14.35448458	1218067
1294	-14.67667507	1191030
1295	-15.00252855	1164995
1296	-15.33168092	1140143
1297	-15.66420429	1115948
1298	-16.00055243	1092529
1299	-16.34010896	1069698
1300	-16.68318768	1047664
1301	-17.02967666	1026344
1302	-17.37960217	1005704
1303	-17.7328753	985716
1304	-18.0897522	966304
1305	-18.44986122	947272
1306	-18.81350662	928968
1307	-19.18061274	911412
1308	-19.55111053	894297
1309	-19.92504232	877631
1310	-20.30230726	861598
1311	-20.68301289	845606
1312	-21.06703102	830182
1313	-21.45457801	815366
1314	-21.84532156	800796
1315	-22.23954587	786843
1316	-22.63696509	773071
1317	-23.0378511	759770
1318	-23.44206445	746932
1319	-23.84977967	734306
1320	-24.26071592	722146
1321	-24.67518579	710135
1322	-25.0929979	698414
1323	-25.51403017	687039
1324	-25.93847238	676125
1325	-26.36632975	665277
1326	-26.79746127	654730
1327	-27.23196186	644456
1328	-27.669599	634451
1329	-28.1107048	624679
1330	-28.55504356	615321
1331	-29.00269784	606110
1332	-29.45367165	597087
1333	-29.90780994	588263
1334	-30.3652753	579404
1335	-30.82590844	570966
1336	-31.28987959	562570
1337	-31.75715094	554522
1338	-32.22777229	546744
1339	-32.70178514	539100
1340	-33.1788806	531542
1341	-33.65922955	524242
1342	-34.14285144	517002
1343	-34.62961232	509802
1344	-35.11961958	502867
1345	-35.61291737	496044
1346	-36.10954711	489450
1347	-36.60931277	482764
1348	-37.11238953	476285
1349	-37.61840803	470077
1350	-38.12785744	463918
1351	-38.64043207	457905
1352	-39.1562863	451946
1353	-39.67522942	446183
1354	-40.19728797	440424
1355	-40.72266192	434970
1356	-41.25107289	429442
1357	-41.78287407	424050
1358	-42.31755812	418841
1359	-42.85564241	413690
1360	-43.39665723	408708
1361	-43.94106825	403781
1362	-44.48850571	398989
1363	-45.03915541	394137
1364	-45.59274539	389383
1365	-46.14951886	384852
1366	-46.70962096	380331
1367	-47.27258889	375769
1368	-47.83889167	371377
1369	-48.40809396	367036
1370	-48.98048979	362783
1371	-49.55595058	358611
1372	-50.13453301	354592
1373	-50.71620832	350695
1374	-51.3010777	346684
1375	-51.88899674	342715
1376	-52.47993164	338940
1377	-53.0739018	335341
1378	-53.67101307	331698
1379	-54.27129592	328115
1380	-54.87422644	324559
1381	-55.48050451	321063
1382	-56.08973007	317621
1383	-56.70214855	314265
1384	-57.3175457	310919
1385	-57.93585717	307639
1386	-58.55715223	304346
1387	-59.18136533	301187
1388	-59.8088293	297991
1389	-60.43916102	294865
1390	-61.07264157	291893
1391	-61.70893947	288881
1392	-62.34826251	285907
1393	-62.99053154	283037
1394	-63.63586989	280214
1395	-64.2841237	277409
1396	-64.9352411	274644
1397	-65.58948031	271863
1398	-66.24665892	269055
1399	-66.90673043	266363
1400	-67.56970363	263679
1401	-68.23573975	261044
1402	-68.90475155	258482
1403	-69.57670589	255904
1404	-70.25141371	253408
1405	-70.92908089	251019
1406	-71.60944899	248638
1407	-72.29299479	246373
1408	-72.97937561	243973
1409	-73.66868925	241623
1410	-74.3607064	239199
1411	-75.05568308	236943
1412	-75.75368108	234649
1413	-76.45442712	232499
1414	-77.15794175	230395
1415	-77.8645053	228188
1416	-78.57370291	226031
1417	-79.2858597	223959
1418	-80.00101227	221886
1419	-80.71887017	219874
1420	-81.43954542	217910
1421	-82.16305816	215878
1422	-82.88920109	213872
1423	-83.61824989	211897
1424	-84.35021463	210026
1425	-85.08493737	208108
1426	-85.82232612	206269
1427	-86.56267091	204435
1428	-87.30539453	202544
1429	-88.05122433	200736
1430	-88.79968872	198933
1431	-89.55106604	197129
1432	-90.3050987	195401
1433	-91.06203701	193751
1434	-91.82148184	192051
1435	-92.58373571	190414
1436	-93.34875792	188737
1437	-94.11645498	187112
1438	-94.88701101	185412
1439	-95.66012074	183828
1440	-96.43598176	182215
1441	-97.21457239	180630
1442	-97.99569116	179070
1443	-98.77960528	177490
1444	-99.56619272	175988
1445	-100.3556648	174444
1446	-101.1476189	172877
1447	-101.9421518	171391
1448	-102.7393874	169933
1449	-103.5391831	168441
1450	-104.3416877	167055
1451	-105.1469037	165622
1452	-105.9547707	164204
1453	-106.7650265	162820
1454	-107.5782202	161463
1455	-108.3938528	160089
1456	-109.212301	158744
1457	-110.0332438	157446
1458	-110.8568203	156139
1459	-111.6830412	154797
1460	-112.5117214	153522
1461	-113.3430332	152202
1462	-114.176718	150916
1463	-115.0131613	149700
1464	-115.8520884	148392
1465	-116.6938139	147133
1466	-117.5378274	145964
1467	-118.384403	144721
1468	-119.2336468	143548
1469	-120.0853965	142380
1470	-120.9396164	141259
1471	-121.7963698	140103
1472	-122.6556224	138947
1473	-123.5173468	137840
1474	-124.3816311	136729
1475	-125.2482888	135637
1476	-126.1175689	134578
1477	-126.9892746	133528
1478	-127.8635166	132443
1479	-128.739868	131322
1480	-129.6190899	130265
1481	-130.5006065	129219
1482	-131.3847065	128121
1483	-132.2711205	127082
1484	-133.1599126	126040
1485	-134.0512521	125013
1486	-134.9449951	124007
1487	-135.8410911	123053
1488	-136.7396757	122109
1489	-137.6406283	121090
1490	-138.5440746	120101
1491	-139.4498024	119141
1492	-140.3578181	118152
1493	-141.2683455	117174
1494	-142.1813617	116258
1495	-143.0964837	115354
1496	-144.0140047	114514
1497	-144.9338752	113653
1498	-145.8560793	112803
1499	-146.7805579	111923
1500	-147.70746	111009
1501	-148.6366727	110158
1502	-149.568313	109244
1503	-150.5021586	108417
1504	-151.4383031	107539
1505	-152.3768043	106699
1506	-153.3174025	105910
1507	-154.2602732	105074
1508	-155.2054542	104210
1509	-156.1531235	103353
1510	-157.1030572	102566
1511	-158.0552048	101814
1512	-159.0095148	101040
1513	-159.9660586	100218
1514	-160.9247361	99453
1515	-161.8857925	98682
1516	-162.8490526	97928
1517	-163.8145725	97193
1518	-164.7820853	96478
1519	-165.7519238	95780
1520	-166.7241672	94998
1521	-167.6985017	94295
1522	-168.6751176	93554
1523	-169.6536702	92863
1524	-170.634449	92150
1525	-171.6174244	91453
1526	-172.6025386	90746
1527	-173.5898544	90033
1528	-174.5791615	89348
1529	-175.5706969	88646
1530	-176.5645414	87909
1531	-177.5603097	87279
1532	-178.558215	86627
1533	-179.5581365	85963
1534	-180.5603494	85270
1535	-181.5645525	84566
1536	-182.5708398	83901
1537	-183.5792396	83307
1538	-184.5897025	82651
1539	-185.602277	82006
1540	-186.6167621	81384
1541	-187.6335024	80751
1542	-188.652157	80106
1543	-189.6729723	79501
1544	-190.6956671	78875
1545	-191.7206182	78256
1546	-192.7470204	77690
1547	-193.7757855	77081
1548	-194.8064989	76471
1549	-195.8391545	75874
1550	-196.8739057	75307
1551	-197.9106004	74715
1552	-198.9493442	74101
1553	-199.9896876	73555
1554	-201.0323752	72999
1555	-202.0768604	72431
1556	-203.1232874	71822
1557	-204.1715913	71294
1558	-205.221958	70720
1559	-206.2741775	70175
1560	-207.3282518	69665
1561	-208.3842032	69133
1562	-209.4420312	68620
1563	-210.5017272	68078
1564	-211.5633643	67561
1565	-212.6269774	67078
1566	-213.6923444	66586
1567	-214.7596883	66053
1568	-215.8288342	65528
1569	-216.8999541	65036
1570	-217.9728475	64579
1571	-219.047564	64085
1572	-220.1242718	63616
1573	-221.2027085	63110
1574	-222.2829604	62669
1575	-223.3648095	62189
1576	-224.4486167	61753
1577	-225.5343518	61299
1578	-226.6217991	60824
1579	-227.7110844	60330
1580	-228.8018933	59890
1581	-229.8945215	59447
1582	-230.9888665	58934
1583	-232.0848725	58488
1584	-233.1828182	58026
1585	-234.2826579	57563
1586	-235.3840712	57117
1587	-236.4870613	56664
1588	-237.5918316	56252
1589	-238.6982396	55862
1590	-239.8063497	55409
1591	-240.916272	55001
1592	-242.0277225	54577
1593	-243.1409338	54179
1594	-244.2557813	53783
1595	-245.3724831	53361
1596	-246.4909348	52981
1597	-247.6108753	52546
1598	-248.7323533	52139
1599	-249.8556443	51743
1600	-250.9802972	51368
1601	-252.1066256	50951
1602	-253.2346546	50566
1603	-254.3642768	50192
1604	-255.495568	49854
1605	-256.6284814	49462
1606	-257.7629293	49065
1607	-258.8990622	48702
1608	-260.0366386	48346
1609	-261.1758872	47930
1610	-262.3167335	47538
1611	-263.45901	47208
1612	-264.602912	46852
1613	-265.7482641	46485
1614	-266.8951708	46149
1615	-268.043468	45802
1616	-269.1933455	45482
1617	-270.344757	45152
1618	-271.4978293	44846
1619	-272.6521623	44506
1620	-273.8080192	44168
1621	-274.965378	43857
1622	-276.1244067	43514
1623	-277.2848319	43174
1624	-278.4467433	42856
1625	-279.6098764	42516
1626	-280.7743367	42202
1627	-281.9405829	41880
1628	-283.1084037	41533
1629	-284.2773642	41216
1630	-285.4477863	40894
1631	-286.619513	40606
1632	-287.7926205	40283
1633	-288.9675552	39992
1634	-290.1436776	39687
1635	-291.3210266	39412
1636	-292.499698	39100
1637	-293.6799717	38797
1638	-294.8613361	38495
1639	-296.0441544	38160
1640	-297.2281195	37875
1641	-298.4137641	37590
1642	-299.6004146	37287
1643	-300.7886445	36989
1644	-301.978053	36742
1645	-303.1688645	36463
1646	-304.3609209	36185
1647	-305.5542162	35893
1648	-306.7488853	35616
1649	-307.944529	35345
1650	-309.1418867	35088
1651	-310.3401648	34837
1652	-311.53988	34585
1653	-312.7407786	34321
1654	-313.9431072	34075
1655	-315.1465173	33784
1656	-316.3514399	33515
1657	-317.5572252	33243
1658	-318.7642608	32989
1659	-319.9726148	32748
1660	-321.1819045	32512
1661	-322.3926969	32243
1662	-323.6045392	31995
1663	-324.8175786	31744
1664	-326.0316529	31473
