-4	-3.93333	-3.86667	-3.8	-3.73333	-3.66667	-3.6	-3.53333	-3.46667	-3.4	-3.33333	-3.26667	-3.2	-3.13333	-3.06667	-3	-2.93333	-2.86667	-2.8	-2.73333	-2.66667	-2.6	-2.53333	-2.46667	-2.4	-2.33333	-2.26667	-2.2	-2.13333	-2.06667	-2	-1.93333	-1.86667	-1.8	-1.73333	-1.66667	-1.6	-1.53333	-1.46667	-1.4	-1.33333	-1.26667	-1.2	-1.13333	-1.06667	-1	-0.933333	-0.866667	-0.8	-0.733333	-0.666667	-0.6	-0.533333	-0.466667	-0.4	-0.333333	-0.266667	-0.2	-0.133333	-0.0666667	5.57887e-15	0.0666667	0.133333	0.2	0.266667	0.333333	0.4	0.466667	0.533333	0.6	0.666667	0.733333	0.8	0.866667	0.933333	1	1.06667	1.13333	1.2	1.26667	1.33333	1.4	1.46667	1.53333	1.6	1.66667	1.73333	1.8	1.86667	1.93333	2	2.06667	2.13333	2.2	2.26667	2.33333	2.4	2.46667	2.53333	2.6	2.66667	2.73333	2.8	2.86667	2.93333	3	3.06667	3.13333	3.2	3.26667	3.33333	3.4	3.46667	3.53333	3.6	3.66667	3.73333	3.8	3.86667	3.93333	4	4.06667	4.13333	4.2	4.26667	4.33333	4.4	4.46667	4.53333	4.6	4.66667	4.73333	4.8	4.86667	4.93333	5	5.06667	5.13333	5.2	5.26667	5.33333	5.4	5.46667	5.53333	5.6	5.66667	5.73333	5.8	5.86667	5.93333	6	6.06667	6.13333	6.2	6.26667	6.33333	6.4	6.46667	6.53333	6.6	6.66667	6.73333	6.8	6.86667	6.93333	7	7.06667	7.13333	7.2	7.26667	7.33333	7.4	7.46667	7.53333	7.6	7.66667	7.73333	7.8	7.86667	7.93333	8	8.06667	8.13333	8.2	8.26667	8.33333	8.4	8.46667	8.53333	8.6	8.66667	8.73333	8.8	8.86667	8.93333	9	
-4	-3.93333	-3.86667	-3.8	-3.73333	-3.66667	-3.6	-3.53333	-3.46667	-3.4	-3.33333	-3.26667	-3.2	-3.13333	-3.06667	-3	-2.93333	-2.86667	-2.8	-2.73333	-2.66667	-2.6	-2.53333	-2.46667	-2.4	-2.33333	-2.26667	-2.2	-2.13333	-2.06667	-2	-1.93333	-1.86667	-1.8	-1.73333	-1.66667	-1.6	-1.53333	-1.46667	-1.4	-1.33333	-1.26667	-1.2	-1.13333	-1.06667	-1	-0.933333	-0.866667	-0.8	-0.733333	-0.666667	-0.6	-0.533333	-0.466667	-0.4	-0.333333	-0.266667	-0.2	-0.133333	-0.0666667	5.57887e-15	0.0666667	0.133333	0.2	0.266667	0.333333	0.4	0.466667	0.533333	0.6	0.666667	0.733333	0.8	0.866667	0.933333	1	1.06667	1.13333	1.2	1.26667	1.33333	1.4	1.46667	1.53333	1.6	1.66667	1.73333	1.8	1.86667	1.93333	2	2.06667	2.13333	2.2	2.26667	2.33333	2.4	2.46667	2.53333	2.6	2.66667	2.73333	2.8	2.86667	2.93333	3	3.06667	3.13333	3.2	3.26667	3.33333	3.4	3.46667	3.53333	3.6	3.66667	3.73333	3.8	3.86667	3.93333	4	4.06667	4.13333	4.2	4.26667	4.33333	4.4	4.46667	4.53333	4.6	4.66667	4.73333	4.8	4.86667	4.93333	5	5.06667	5.13333	5.2	5.26667	5.33333	5.4	5.46667	5.53333	5.6	5.66667	5.73333	5.8	5.86667	5.93333	6	6.06667	6.13333	6.2	6.26667	6.33333	6.4	6.46667	6.53333	6.6	6.66667	6.73333	6.8	6.86667	6.93333	7	7.06667	7.13333	7.2	7.26667	7.33333	7.4	7.46667	7.53333	7.6	7.66667	7.73333	7.8	7.86667	7.93333	8	8.06667	8.13333	8.2	8.26667	8.33333	8.4	8.46667	8.53333	8.6	8.66667	8.73333	8.8	8.86667	8.93333	9	
-4	-3.93333	-3.86667	-3.8	-3.73333	-3.66667	-3.6	-3.53333	-3.46667	-3.4	-3.33333	-3.26667	-3.2	-3.13333	-3.06667	-3	-2.93333	-2.86667	-2.8	-2.73333	-2.66667	-2.6	-2.53333	-2.46667	-2.4	-2.33333	-2.26667	-2.2	-2.13333	-2.06667	-2	-1.93333	-1.86667	-1.8	-1.73333	-1.66667	-1.6	-1.53333	-1.46667	-1.4	-1.33333	-1.26667	-1.2	-1.13333	-1.06667	-1	-0.933333	-0.866667	-0.8	-0.733333	-0.666667	-0.6	-0.533333	-0.466667	-0.4	-0.333333	-0.266667	-0.2	-0.133333	-0.0666667	5.57887e-15	0.0666667	0.133333	0.2	0.266667	0.333333	0.4	0.466667	0.533333	0.6	0.666667	0.733333	0.8	0.866667	0.933333	1	1.06667	1.13333	1.2	1.26667	1.33333	1.4	1.46667	1.53333	1.6	1.66667	1.73333	1.8	1.86667	1.93333	2	2.06667	2.13333	2.2	2.26667	2.33333	2.4	2.46667	2.53333	2.6	2.66667	2.73333	2.8	2.86667	2.93333	3	3.06667	3.13333	3.2	3.26667	3.33333	3.4	3.46667	3.53333	3.6	3.66667	3.73333	3.8	3.86667	3.93333	4	4.06667	4.13333	4.2	4.26667	4.33333	4.4	4.46667	4.53333	4.6	4.66667	4.73333	4.8	4.86667	4.93333	5	5.06667	5.13333	5.2	5.26667	5.33333	5.4	5.46667	5.53333	5.6	5.66667	5.73333	5.8	5.86667	5.93333	6	6.06667	6.13333	6.2	6.26667	6.33333	6.4	6.46667	6.53333	6.6	6.66667	6.73333	6.8	6.86667	6.93333	7	7.06667	7.13333	7.2	7.26667	7.33333	7.4	7.46667	7.53333	7.6	7.66667	7.73333	7.8	7.86667	7.93333	8	8.06667	8.13333	8.2	8.26667	8.33333	8.4	8.46667	8.53333	8.6	8.66667	8.73333	8.8	8.86667	8.93333	9	
-4	-3.93333	-3.86667	-3.8	-3.73333	-3.66667	-3.6	-3.53333	-3.46667	-3.4	-3.33333	-3.26667	-3.2	-3.13333	-3.06667	-3	-2.93333	-2.86667	-2.8	-2.73333	-2.66667	-2.6	-2.53333	-2.46667	-2.4	-2.33333	-2.26667	-2.2	-2.13333	-2.06667	-2	-1.93333	-1.86667	-1.8	-1.73333	-1.66667	-1.6	-1.53333	-1.46667	-1.4	-1.33333	-1.26667	-1.2	-1.13333	-1.06667	-1	-0.933333	-0.866667	-0.8	-0.733333	-0.666667	-0.6	-0.533333	-0.466667	-0.4	-0.333333	-0.266667	-0.2	-0.133333	-0.0666667	5.57887e-15	0.0666667	0.133333	0.2	0.266667	0.333333	0.4	0.466667	0.533333	0.6	0.666667	0.733333	0.8	0.866667	0.933333	1	1.06667	1.13333	1.2	1.26667	1.33333	1.4	1.46667	1.53333	1.6	1.66667	1.73333	1.8	1.86667	1.93333	2	2.06667	2.13333	2.2	2.26667	2.33333	2.4	2.46667	2.53333	2.6	2.66667	2.73333	2.8	2.86667	2.93333	3	3.06667	3.13333	3.2	3.26667	3.33333	3.4	3.46667	3.53333	3.6	3.66667	3.73333	3.8	3.86667	3.93333	4	4.06667	4.13333	4.2	4.26667	4.33333	4.4	4.46667	4.53333	4.6	4.66667	4.73333	4.8	4.86667	4.93333	5	5.06667	5.13333	5.2	5.26667	5.33333	5.4	5.46667	5.53333	5.6	5.66667	5.73333	5.8	5.86667	5.93333	6	6.06667	6.13333	6.2	6.26667	6.33333	6.4	6.46667	6.53333	6.6	6.66667	6.73333	6.8	6.86667	6.93333	7	7.06667	7.13333	7.2	7.26667	7.33333	7.4	7.46667	7.53333	7.6	7.66667	7.73333	7.8	7.86667	7.93333	8	8.06667	8.13333	8.2	8.26667	8.33333	8.4	8.46667	8.53333	8.6	8.66667	8.73333	8.8	8.86667	8.93333	9	
-4	-3.93333	-3.86667	-3.8	-3.73333	-3.66667	-3.6	-3.53333	-3.46667	-3.4	-3.33333	-3.26667	-3.2	-3.13333	-3.06667	-3	-2.93333	-2.86667	-2.8	-2.73333	-2.66667	-2.6	-2.53333	-2.46667	-2.4	-2.33333	-2.26667	-2.2	-2.13333	-2.06667	-2	-1.93333	-1.86667	-1.8	-1.73333	-1.66667	-1.6	-1.53333	-1.46667	-1.4	-1.33333	-1.26667	-1.2	-1.13333	-1.06667	-1	-0.933333	-0.866667	-0.8	-0.733333	-0.666667	-0.6	-0.533333	-0.466667	-0.4	-0.333333	-0.266667	-0.2	-0.133333	-0.0666667	5.57887e-15	0.0666667	0.133333	0.2	0.266667	0.333333	0.4	0.466667	0.533333	0.6	0.666667	0.733333	0.8	0.866667	0.933333	1	1.06667	1.13333	1.2	1.26667	1.33333	1.4	1.46667	1.53333	1.6	1.66667	1.73333	1.8	1.86667	1.93333	2	2.06667	2.13333	2.2	2.26667	2.33333	2.4	2.46667	2.53333	2.6	2.66667	2.73333	2.8	2.86667	2.93333	3	3.06667	3.13333	3.2	3.26667	3.33333	3.4	3.46667	3.53333	3.6	3.66667	3.73333	3.8	3.86667	3.93333	4	4.06667	4.13333	4.2	4.26667	4.33333	4.4	4.46667	4.53333	4.6	4.66667	4.73333	4.8	4.86667	4.93333	5	5.06667	5.13333	5.2	5.26667	5.33333	5.4	5.46667	5.53333	5.6	5.66667	5.73333	5.8	5.86667	5.93333	6	6.06667	6.13333	6.2	6.26667	6.33333	6.4	6.46667	6.53333	6.6	6.66667	6.73333	6.8	6.86667	6.93333	7	7.06667	7.13333	7.2	7.26667	7.33333	7.4	7.46667	7.53333	7.6	7.66667	7.73333	7.8	7.86667	7.93333	8	8.06667	8.13333	8.2	8.26667	8.33333	8.4	8.46667	8.53333	8.6	8.66667	8.73333	8.8	8.86667	8.93333	9	
-4	-3.93333	-3.86667	-3.8	-3.73333	-3.66667	-3.6	-3.53333	-3.46667	-3.4	-3.33333	-3.26667	-3.2	-3.13333	-3.06667	-3	-2.93333	-2.86667	-2.8	-2.73333	-2.66667	-2.6	-2.53333	-2.46667	-2.4	-2.33333	-2.26667	-2.2	-2.13333	-2.06667	-2	-1.93333	-1.86667	-1.8	-1.73333	-1.66667	-1.6	-1.53333	-1.46667	-1.4	-1.33333	-1.26667	-1.2	-1.13333	-1.06667	-1	-0.933333	-0.866667	-0.8	-0.733333	-0.666667	-0.6	-0.533333	-0.466667	-0.4	-0.333333	-0.266667	-0.2	-0.133333	-0.0666667	5.57887e-15	0.0666667	0.133333	0.2	0.266667	0.333333	0.4	0.466667	0.533333	0.6	0.666667	0.733333	0.8	0.866667	0.933333	1	1.06667	1.13333	1.2	1.26667	1.33333	1.4	1.46667	1.53333	1.6	1.66667	1.73333	1.8	1.86667	1.93333	2	2.06667	2.13333	2.2	2.26667	2.33333	2.4	2.46667	2.53333	2.6	2.66667	2.73333	2.8	2.86667	2.93333	3	3.06667	3.13333	3.2	3.26667	3.33333	3.4	3.46667	3.53333	3.6	3.66667	3.73333	3.8	3.86667	3.93333	4	4.06667	4.13333	4.2	4.26667	4.33333	4.4	4.46667	4.53333	4.6	4.66667	4.73333	4.8	4.86667	4.93333	5	5.06667	5.13333	5.2	5.26667	5.33333	5.4	5.46667	5.53333	5.6	5.66667	5.73333	5.8	5.86667	5.93333	6	6.06667	6.13333	6.2	6.26667	6.33333	6.4	6.46667	6.53333	6.6	6.66667	6.73333	6.8	6.86667	6.93333	7	7.06667	7.13333	7.2	7.26667	7.33333	7.4	7.46667	7.53333	7.6	7.66667	7.73333	7.8	7.86667	7.93333	8	8.06667	8.13333	8.2	8.26667	8.33333	8.4	8.46667	8.53333	8.6	8.66667	8.73333	8.8	8.86667	8.93333	9	
-4	-3.93333	-3.86667	-3.8	-3.73333	-3.66667	-3.6	-3.53333	-3.46667	-3.4	-3.33333	-3.26667	-3.2	-3.13333	-3.06667	-3	-2.93333	-2.86667	-2.8	-2.73333	-2.66667	-2.6	-2.53333	-2.46667	-2.4	-2.33333	-2.26667	-2.2	-2.13333	-2.06667	-2	-1.93333	-1.86667	-1.8	-1.73333	-1.66667	-1.6	-1.53333	-1.46667	-1.4	-1.33333	-1.26667	-1.2	-1.13333	-1.06667	-1	-0.933333	-0.866667	-0.8	-0.733333	-0.666667	-0.6	-0.533333	-0.466667	-0.4	-0.333333	-0.266667	-0.2	-0.133333	-0.0666667	5.57887e-15	0.0666667	0.133333	0.2	0.266667	0.333333	0.4	0.466667	0.533333	0.6	0.666667	0.733333	0.8	0.866667	0.933333	1	1.06667	1.13333	1.2	1.26667	1.33333	1.4	1.46667	1.53333	1.6	1.66667	1.73333	1.8	1.86667	1.93333	2	2.06667	2.13333	2.2	2.26667	2.33333	2.4	2.46667	2.53333	2.6	2.66667	2.73333	2.8	2.86667	2.93333	3	3.06667	3.13333	3.2	3.26667	3.33333	3.4	3.46667	3.53333	3.6	3.66667	3.73333	3.8	3.86667	3.93333	4	4.06667	4.13333	4.2	4.26667	4.33333	4.4	4.46667	4.53333	4.6	4.66667	4.73333	4.8	4.86667	4.93333	5	5.06667	5.13333	5.2	5.26667	5.33333	5.4	5.46667	5.53333	5.6	5.66667	5.73333	5.8	5.86667	5.93333	6	6.06667	6.13333	6.2	6.26667	6.33333	6.4	6.46667	6.53333	6.6	6.66667	6.73333	6.8	6.86667	6.93333	7	7.06667	7.13333	7.2	7.26667	7.33333	7.4	7.46667	7.53333	7.6	7.66667	7.73333	7.8	7.86667	7.93333	8	8.06667	8.13333	8.2	8.26667	8.33333	8.4	8.46667	8.53333	8.6	8.66667	8.73333	8.8	8.86667	8.93333	9	
-4	-3.93333	-3.86667	-3.8	-3.73333	-3.66667	-3.6	-3.53333	-3.46667	-3.4	-3.33333	-3.26667	-3.2	-3.13333	-3.06667	-3	-2.93333	-2.86667	-2.8	-2.73333	-2.66667	-2.6	-2.53333	-2.46667	-2.4	-2.33333	-2.26667	-2.2	-2.13333	-2.06667	-2	-1.93333	-1.86667	-1.8	-1.73333	-1.66667	-1.6	-1.53333	-1.46667	-1.4	-1.33333	-1.26667	-1.2	-1.13333	-1.06667	-1	-0.933333	-0.866667	-0.8	-0.733333	-0.666667	-0.6	-0.533333	-0.466667	-0.4	-0.333333	-0.266667	-0.2	-0.133333	-0.0666667	5.57887e-15	0.0666667	0.133333	0.2	0.266667	0.333333	0.4	0.466667	0.533333	0.6	0.666667	0.733333	0.8	0.866667	0.933333	1	1.06667	1.13333	1.2	1.26667	1.33333	1.4	1.46667	1.53333	1.6	1.66667	1.73333	1.8	1.86667	1.93333	2	2.06667	2.13333	2.2	2.26667	2.33333	2.4	2.46667	2.53333	2.6	2.66667	2.73333	2.8	2.86667	2.93333	3	3.06667	3.13333	3.2	3.26667	3.33333	3.4	3.46667	3.53333	3.6	3.66667	3.73333	3.8	3.86667	3.93333	4	4.06667	4.13333	4.2	4.26667	4.33333	4.4	4.46667	4.53333	4.6	4.66667	4.73333	4.8	4.86667	4.93333	5	5.06667	5.13333	5.2	5.26667	5.33333	5.4	5.46667	5.53333	5.6	5.66667	5.73333	5.8	5.86667	5.93333	6	6.06667	6.13333	6.2	6.26667	6.33333	6.4	6.46667	6.53333	6.6	6.66667	6.73333	6.8	6.86667	6.93333	7	7.06667	7.13333	7.2	7.26667	7.33333	7.4	7.46667	7.53333	7.6	7.66667	7.73333	7.8	7.86667	7.93333	8	8.06667	8.13333	8.2	8.26667	8.33333	8.4	8.46667	8.53333	8.6	8.66667	8.73333	8.8	8.86667	8.93333	9	
-4	-3.93333	-3.86667	-3.8	-3.73333	-3.66667	-3.6	-3.53333	-3.46667	-3.4	-3.33333	-3.26667	-3.2	-3.13333	-3.06667	-3	-2.93333	-2.86667	-2.8	-2.73333	-2.66667	-2.6	-2.53333	-2.46667	-2.4	-2.33333	-2.26667	-2.2	-2.13333	-2.06667	-2	-1.93333	-1.86667	-1.8	-1.73333	-1.66667	-1.6	-1.53333	-1.46667	-1.4	-1.33333	-1.26667	-1.2	-1.13333	-1.06667	-1	-0.933333	-0.866667	-0.8	-0.733333	-0.666667	-0.6	-0.533333	-0.466667	-0.4	-0.333333	-0.266667	-0.2	-0.133333	-0.0666667	5.57887e-15	0.0666667	0.133333	0.2	0.266667	0.333333	0.4	0.466667	0.533333	0.6	0.666667	0.733333	0.8	0.866667	0.933333	1	1.06667	1.13333	1.2	1.26667	1.33333	1.4	1.46667	1.53333	1.6	1.66667	1.73333	1.8	1.86667	1.93333	2	2.06667	2.13333	2.2	2.26667	2.33333	2.4	2.46667	2.53333	2.6	2.66667	2.73333	2.8	2.86667	2.93333	3	3.06667	3.13333	3.2	3.26667	3.33333	3.4	3.46667	3.53333	3.6	3.66667	3.73333	3.8	3.86667	3.93333	4	4.06667	4.13333	4.2	4.26667	4.33333	4.4	4.46667	4.53333	4.6	4.66667	4.73333	4.8	4.86667	4.93333	5	5.06667	5.13333	5.2	5.26667	5.33333	5.4	5.46667	5.53333	5.6	5.66667	5.73333	5.8	5.86667	5.93333	6	6.06667	6.13333	6.2	6.26667	6.33333	6.4	6.46667	6.53333	6.6	6.66667	6.73333	6.8	6.86667	6.93333	7	7.06667	7.13333	7.2	7.26667	7.33333	7.4	7.46667	7.53333	7.6	7.66667	7.73333	7.8	7.86667	7.93333	8	8.06667	8.13333	8.2	8.26667	8.33333	8.4	8.46667	8.53333	8.6	8.66667	8.73333	8.8	8.86667	8.93333	9	
-4	-3.93333	-3.86667	-3.8	-3.73333	-3.66667	-3.6	-3.53333	-3.46667	-3.4	-3.33333	-3.26667	-3.2	-3.13333	-3.06667	-3	-2.93333	-2.86667	-2.8	-2.73333	-2.66667	-2.6	-2.53333	-2.46667	-2.4	-2.33333	-2.26667	-2.2	-2.13333	-2.06667	-2	-1.93333	-1.86667	-1.8	-1.73333	-1.66667	-1.6	-1.53333	-1.46667	-1.4	-1.33333	-1.26667	-1.2	-1.13333	-1.06667	-1	-0.933333	-0.866667	-0.8	-0.733333	-0.666667	-0.6	-0.533333	-0.466667	-0.4	-0.333333	-0.266667	-0.2	-0.133333	-0.0666667	5.57887e-15	0.0666667	0.133333	0.2	0.266667	0.333333	0.4	0.466667	0.533333	0.6	0.666667	0.733333	0.8	0.866667	0.933333	1	1.06667	1.13333	1.2	1.26667	1.33333	1.4	1.46667	1.53333	1.6	1.66667	1.73333	1.8	1.86667	1.93333	2	2.06667	2.13333	2.2	2.26667	2.33333	2.4	2.46667	2.53333	2.6	2.66667	2.73333	2.8	2.86667	2.93333	3	3.06667	3.13333	3.2	3.26667	3.33333	3.4	3.46667	3.53333	3.6	3.66667	3.73333	3.8	3.86667	3.93333	4	4.06667	4.13333	4.2	4.26667	4.33333	4.4	4.46667	4.53333	4.6	4.66667	4.73333	4.8	4.86667	4.93333	5	5.06667	5.13333	5.2	5.26667	5.33333	5.4	5.46667	5.53333	5.6	5.66667	5.73333	5.8	5.86667	5.93333	6	6.06667	6.13333	6.2	6.26667	6.33333	6.4	6.46667	6.53333	6.6	6.66667	6.73333	6.8	6.86667	6.93333	7	7.06667	7.13333	7.2	7.26667	7.33333	7.4	7.46667	7.53333	7.6	7.66667	7.73333	7.8	7.86667	7.93333	8	8.06667	8.13333	8.2	8.26667	8.33333	8.4	8.46667	8.53333	8.6	8.66667	8.73333	8.8	8.86667	8.93333	9	
